"","date","mean"
"1711",2003-10-24,17.8833333333333
"1712",2003-10-25,17.8833333333333
"1713",2003-10-26,17.925
"1714",2003-10-27,17.9833333333333
"1715",2003-10-28,18.0708333333333
"1716",2003-10-29,18.1041666666667
"1717",2003-10-30,17.4260869565217
"1718",2003-10-31,16.7916666666667
"1719",2003-11-01,16.2083333333333
"1720",2003-11-02,15.8583333333333
"1721",2003-11-03,15.5083333333333
"1722",2003-11-04,15.1208333333333
"1723",2003-11-05,14.8333333333333
"1724",2003-11-06,14.4875
"1725",2003-11-07,14.2416666666667
"1726",2003-11-08,14.1333333333333
"1727",2003-11-09,13.9625
"1728",2003-11-10,13.7541666666667
"1729",2003-11-11,13.6
"1730",2003-11-12,13.6
"1731",2003-11-13,13.6521739130435
"1732",2003-11-14,13.6916666666667
"1733",2003-11-15,13.6166666666667
"1734",2003-11-16,13.4416666666667
"1735",2003-11-17,13.4166666666667
"1736",2003-11-18,13.4291666666667
"1737",2003-11-19,13.3791666666667
"1738",2003-11-20,13.325
"1739",2003-11-21,13.0833333333333
"1740",2003-11-22,12.5458333333333
"1741",2003-11-23,12.0541666666667
"1742",2003-11-24,11.775
"1743",2003-11-25,11.5083333333333
"1744",2003-11-26,11.2916666666667
"1745",2003-11-27,10.9916666666667
"1746",2003-11-28,10.8
"1747",2003-11-29,10.6208333333333
"1748",2003-11-30,10.4916666666667
"1749",2003-12-01,10.4416666666667
"1750",2003-12-02,10.5041666666667
"1751",2003-12-03,10.725
"1752",2003-12-04,10.9375
"1753",2003-12-05,11.1916666666667
"1754",2003-12-06,11.45
"1755",2003-12-07,11.7708333333333
"1756",2003-12-08,11.8208333333333
"1757",2003-12-09,11.7375
"1758",2003-12-10,11.5875
"1759",2003-12-11,11.3166666666667
"1760",2003-12-12,11.0125
"1761",2003-12-13,10.7458333333333
"1762",2003-12-14,10.5666666666667
"1763",2003-12-15,10.2583333333333
"1764",2003-12-16,10.0916666666667
"1765",2003-12-17,9.99166666666667
"1766",2003-12-18,9.67727272727273
"1767",2003-12-19,9.38260869565217
"1768",2003-12-20,9.23478260869565
"1769",2003-12-21,9.275
"1770",2003-12-22,9.35833333333333
"1771",2003-12-23,9.53333333333333
"1772",2003-12-24,9.83333333333333
"1773",2003-12-25,9.9875
"1774",2003-12-26,9.81666666666667
"1775",2003-12-27,9.5875
"1776",2003-12-28,9.29565217391304
"1777",2003-12-29,8.775
"1778",2003-12-30,8.19583333333333
"1779",2003-12-31,8.075
"1780",2004-01-01,8.17083333333333
"1781",2004-01-02,7.8875
"1782",2004-01-03,7.74583333333333
"1783",2004-01-04,7.70416666666667
"1784",2004-01-05,7.5125
"1785",2004-01-06,7.2
"1786",2004-01-07,7.32916666666667
"1787",2004-01-08,7.6625
"1788",2004-01-09,8.0875
"1789",2004-01-10,8.62916666666667
"1790",2004-01-11,9.0125
"1791",2004-01-12,9.37083333333333
"1792",2004-01-13,9.66666666666667
"1793",2004-01-14,9.70416666666667
"1794",2004-01-15,9.6875
"1795",2004-01-16,9.65833333333333
"1796",2004-01-17,9.59166666666667
"1797",2004-01-18,9.5625
"1798",2004-01-19,9.49583333333333
"1799",2004-01-20,9.46521739130435
"1800",2004-01-21,9.49166666666667
"1801",2004-01-22,9.4375
"1802",2004-01-23,9.41333333333333
"1803",2004-01-24,9.53636363636364
"1804",2004-01-25,9.53333333333333
"1805",2004-01-26,9.38095238095238
"1806",2004-01-27,9.39366771285506
"1807",2004-01-28,9.34444444444444
"1808",2004-01-29,9.34166666666667
"1809",2004-01-30,9.425
"1810",2004-01-31,9.375
"1811",2004-02-01,9.1875
"1812",2004-02-02,9
"1813",2004-02-03,8.92916666666667
"1814",2004-02-04,9.2
"1815",2004-02-05,9.27916666666667
"1816",2004-02-06,9.0375
"1817",2004-02-07,8.8625
"1818",2004-02-08,8.95
"1819",2004-02-09,9.13333333333333
"1820",2004-02-10,9.22916666666667
"1821",2004-02-11,9.3304347826087
"1822",2004-02-12,9.46666666666667
"1823",2004-02-13,9.5625
"1824",2004-02-14,9.725
"1825",2004-02-15,10.0125
"1826",2004-02-16,10.225
"1827",2004-02-17,10.4041666666667
"1828",2004-02-18,10.8625
"1829",2004-02-19,11.25
"1830",2004-02-20,11.3333333333333
"1831",2004-02-21,11.7666666666667
"1832",2004-02-22,11.8083333333333
"1833",2004-02-23,11.5375
"1834",2004-02-24,11.5875
"1835",2004-02-25,11.5125
"1836",2004-02-26,10.9791666666667
"1837",2004-02-27,10.6208333333333
"1838",2004-02-28,10.9333333333333
"1839",2004-02-29,11.0791666666667
"1840",2004-03-01,11.0291666666667
"1841",2004-03-02,10.7583333333333
"1842",2004-03-03,10.5291666666667
"1843",2004-03-04,10.5333333333333
"1844",2004-03-05,10.85
"1845",2004-03-06,11.2875
"1846",2004-03-07,11.7958333333333
"1847",2004-03-08,12.5333333333333
"1848",2004-03-09,13.3333333333333
"1849",2004-03-10,14.0166666666667
"1850",2004-03-11,14.4416666666667
"1851",2004-03-12,14.8083333333333
"1852",2004-03-13,15.2041666666667
"1853",2004-03-14,15.4625
"1854",2004-03-15,15.7166666666667
"1855",2004-03-16,15.9708333333333
"1856",2004-03-17,16.1375
"1857",2004-03-18,16.3208333333333
"1858",2004-03-19,16.4125
"1859",2004-03-20,16.6166666666667
"1860",2004-03-21,16.6166666666667
"1861",2004-03-22,16.5625
"1862",2004-03-23,16.4166666666667
"1863",2004-03-24,16.2416666666667
"1864",2004-03-25,15.9
"1865",2004-03-26,15.05
"1866",2004-03-27,14.625
"1867",2004-03-28,14.2913043478261
"1868",2004-03-29,14.4833333333333
"1869",2004-03-30,14.5708333333333
"1870",2004-03-31,14.7333333333333
"1871",2004-04-01,14.7333333333333
"1872",2004-04-02,14.5173913043478
"1873",2004-04-03,14.6434782608696
"1874",2004-04-04,14.795652173913
"1875",2004-04-05,14.8125
"1876",2004-04-06,14.8333333333333
"1877",2004-04-07,14.9809523809524
"1878",2004-04-08,15.2
"1879",2004-04-09,15.4041666666667
"1880",2004-04-10,15.7375
"1881",2004-04-11,15.9166666666667
"1882",2004-04-12,16
"1883",2004-04-13,15.8583333333333
"1884",2004-04-14,15.75
"1885",2004-04-15,15.6041666666667
"1886",2004-04-16,15.304347826087
"1887",2004-04-17,15.1
"1888",2004-04-18,14.6083333333333
"1889",2004-04-19,14.3375
"1890",2004-04-20,14.3375
"1891",2004-04-21,14.3875
"1892",2004-04-22,14.5
"1893",2004-04-23,14.8208333333333
"1894",2004-04-24,15.3826086956522
"1895",2004-04-25,16.0791666666667
"1896",2004-04-26,16.9
"1897",2004-04-27,17.7333333333333
"1898",2004-04-28,18.2041666666667
"1899",2004-04-29,18.3291666666667
"1900",2004-04-30,18.6125
"1901",2004-05-01,19.1416666666667
"1902",2004-05-02,19.7958333333333
"1903",2004-05-03,20.3875
"1904",2004-05-04,20.5
"1905",2004-05-05,20.225
"1906",2004-05-06,20.0375
"1907",2004-05-07,19.9625
"1908",2004-05-08,20.0291666666667
"1909",2004-05-09,19.8791666666667
"1910",2004-05-10,19.6625
"1911",2004-05-11,19.4217391304348
"1912",2004-05-12,19.4083333333333
"1913",2004-05-13,19.4791666666667
"1914",2004-05-14,19.575
"1915",2004-05-15,19.5541666666667
"1916",2004-05-16,19.5333333333333
"1917",2004-05-17,19.3208333333333
"1918",2004-05-18,19.2625
"1919",2004-05-19,19.4416666666667
"1920",2004-05-20,19.5833333333333
"1921",2004-05-21,19.45
"1922",2004-05-22,19.325
"1923",2004-05-23,19.2416666666667
"1924",2004-05-24,19.4791666666667
"1925",2004-05-25,19.5375
"1926",2004-05-26,19.6130434782609
"1927",2004-05-27,19.7291666666667
"1928",2004-05-28,19.8375
"1929",2004-05-29,19.9041666666667
"1930",2004-05-30,20.225
"1931",2004-05-31,20.6833333333333
"1932",2004-06-01,21.0304347826087
"1933",2004-06-02,21.3416666666667
"1934",2004-06-03,21.3791666666667
"1935",2004-06-04,21.2208333333333
"1936",2004-06-05,21.0041666666667
"1937",2004-06-06,21.0666666666667
"1938",2004-06-07,20.9541666666667
"1939",2004-06-08,20.9166666666667
"1940",2004-06-09,21.225
"1941",2004-06-10,21.3583333333333
"1942",2004-06-11,21.3458333333333
"1943",2004-06-12,21.1666666666667
"1944",2004-06-13,21.0125
"1945",2004-06-14,21.0583333333333
"1946",2004-06-15,21.3826086956522
"1947",2004-06-16,21.6666666666667
"1948",2004-06-17,21.5083333333333
"1949",2004-06-18,21.3708333333333
"1950",2004-06-19,21.2125
"1951",2004-06-20,21.125
"1952",2004-06-21,21.1208333333333
"1953",2004-06-22,21.25
"1954",2004-06-23,21.3
"1955",2004-06-24,21.3071929824561
"1956",2004-06-25,21.3603728070175
"1957",2004-06-26,21.3
"1958",2004-06-27,21.5166666666667
"1959",2004-06-28,21.75
"1960",2004-06-29,21.4541666666667
"1961",2004-06-30,21.1708333333333
"1962",2004-07-01,21.1083333333333
"1963",2004-07-02,21.3416666666667
"1964",2004-07-03,21.5583333333333
"1965",2004-07-04,21.8291666666667
"1966",2004-07-05,22.0916666666667
"1967",2004-07-06,22.1625
"1968",2004-07-07,21.9875
"1969",2004-07-08,21.7416666666667
"1970",2004-07-09,21.4708333333333
"1971",2004-07-10,21.3416666666667
"1972",2004-07-11,21.6125
"1973",2004-07-12,21.6739130434783
"1974",2004-07-13,21.5875
"1975",2004-07-14,21.5041666666667
"1976",2004-07-15,21.4916666666667
"1977",2004-07-16,21.6083333333333
"1978",2004-07-17,21.6
"1979",2004-07-18,21.7
"1980",2004-07-19,21.8458333333333
"1981",2004-07-20,22.0125
"1982",2004-07-21,22.325
"1983",2004-07-22,22.6375
"1984",2004-07-23,22.5916666666667
"1985",2004-07-24,22.3833333333333
"1986",2004-07-25,22.3583333333333
"1987",2004-07-26,22.6083333333333
"1988",2004-07-27,22.6083333333333
"1989",2004-07-28,22.3347826086957
"1990",2004-07-29,21.9291666666667
"1991",2004-07-30,21.6666666666667
"1992",2004-07-31,21.5333333333333
"1993",2004-08-01,21.4
"1994",2004-08-02,21.2041666666667
"1995",2004-08-03,21.1708333333333
"1996",2004-08-04,21.2913043478261
"1997",2004-08-05,21.3478260869565
"1998",2004-08-06,21.3083333333333
"1999",2004-08-07,21.6083333333333
"2000",2004-08-08,22.1086956521739
"2001",2004-08-09,22.1375
"2002",2004-08-10,22.1166666666667
"2003",2004-08-11,22.5166666666667
"2004",2004-08-12,22.525
"2005",2004-08-13,22.2875
"2006",2004-08-14,21.9
"2007",2004-08-15,21.6458333333333
"2008",2004-08-16,21.6458333333333
"2009",2004-08-17,21.8208333333333
"2010",2004-08-18,22.0666666666667
"2011",2004-08-19,22.2208333333333
"2012",2004-08-20,22.1541666666667
"2013",2004-08-21,21.9
"2014",2004-08-22,21.5458333333333
"2015",2004-08-23,21.4208333333333
"2016",2004-08-24,21.525
"2017",2004-08-25,21.4708333333333
"2018",2004-08-26,21.4625
"2019",2004-08-27,21.5666666666667
"2020",2004-08-28,21.8666666666667
"2021",2004-08-29,22.075
"2022",2004-08-30,22.0541666666667
"2023",2004-08-31,21.9958333333333
"2024",2004-09-01,21.8875
"2025",2004-09-02,21.8125
"2026",2004-09-03,21.4416666666667
"2027",2004-09-04,21.2
"2028",2004-09-05,21.5083333333333
"2029",2004-09-06,21.85
"2030",2004-09-07,21.9958333333333
"2031",2004-09-08,22.1291666666667
"2032",2004-09-09,22.2791666666667
"2033",2004-09-10,22.275
"2034",2004-09-11,22.2958333333333
"2035",2004-09-12,22.225
"2036",2004-09-13,21.775
"2037",2004-09-14,21.5272727272727
"2038",2004-09-15,21.4
"2039",2004-09-16,21.5217391304348
"2040",2004-09-17,21.4708333333333
"2041",2004-09-18,20.9541666666667
"2042",2004-09-19,20.1916666666667
"2043",2004-09-20,19.6208333333333
"2044",2004-09-21,19.3875
"2045",2004-09-22,19.3791666666667
"2046",2004-09-23,19.4583333333333
"2047",2004-09-24,19.5826086956522
"2048",2004-09-25,19.6083333333333
"2049",2004-09-26,19.6
"2050",2004-09-27,19.5791666666667
"2051",2004-09-28,19.2782608695652
"2052",2004-09-29,19.0541666666667
"2053",2004-09-30,18.95
"2054",2004-10-01,18.7916666666667
"2055",2004-10-02,18.7545454545455
"2056",2004-10-03,18.7291666666667
"2057",2004-10-04,18.5652173913043
"2058",2004-10-05,18.45
"2059",2004-10-06,18.6083333333333
"2060",2004-10-07,18.8291666666667
"2061",2004-10-08,19.0958333333333
"2062",2004-10-09,19.2391304347826
"2063",2004-10-10,18.7963311651261
"2064",2004-10-11,18.5416666666667
"2065",2004-10-12,18.475
"2066",2004-10-13,18.525
"2067",2004-10-14,18.6208333333333
"2068",2004-10-15,18.5875
"2069",2004-10-16,18.25
"2070",2004-10-17,18.0208333333333
"2071",2004-10-18,17.7208333333333
"2072",2004-10-19,17.3333333333333
"2073",2004-10-20,16.804347826087
"2074",2004-10-21,16.3791666666667
"2075",2004-10-22,16.25
"2076",2004-10-23,16.0541666666667
"2077",2004-10-24,15.8083333333333
"2078",2004-10-25,15.6083333333333
"2079",2004-10-26,15.4375
"2080",2004-10-27,15.1791666666667
"2081",2004-10-28,14.9545454545455
"2082",2004-10-29,14.7916666666667
"2083",2004-10-30,14.6875
"2084",2004-10-31,14.4791666666667
"2085",2004-11-01,14.0916666666667
"2086",2004-11-02,13.9041666666667
"2087",2004-11-03,13.8208333333333
"2088",2004-11-04,13.7166666666667
"2089",2004-11-05,13.6333333333333
"2090",2004-11-06,13.65
"2091",2004-11-07,13.6708333333333
"2092",2004-11-08,13.6130434782609
"2093",2004-11-09,13.5625
"2094",2004-11-10,13.5090909090909
"2095",2004-11-11,13.475
"2096",2004-11-12,13.4916666666667
"2097",2004-11-13,13.6333333333333
"2098",2004-11-14,13.725
"2099",2004-11-15,13.7608695652174
"2100",2004-11-16,13.7888888888889
"2101",2004-11-17,13.6675580096707
"2102",2004-11-18,13.72
"2103",2004-11-19,13.7291666666667
"2104",2004-11-20,13.5666666666667
"2105",2004-11-21,13.0208333333333
"2106",2004-11-22,12.5428571428571
"2107",2004-11-23,12.3291666666667
"2108",2004-11-24,12.1541666666667
"2109",2004-11-25,12.0125
"2110",2004-11-26,11.8958333333333
"2111",2004-11-27,11.795652173913
"2112",2004-11-28,11
"2113",2004-11-29,10.3333333333333
"2114",2004-11-30,9.925
"2115",2004-12-01,9.725
"2116",2004-12-02,9.48333333333333
"2117",2004-12-03,9.28333333333333
"2118",2004-12-04,9.075
"2119",2004-12-05,8.78333333333333
"2120",2004-12-06,8.6625
"2121",2004-12-07,8.69166666666667
"2122",2004-12-08,8.825
"2123",2004-12-09,9.0875
"2124",2004-12-10,9.48333333333333
"2125",2004-12-11,10.0166666666667
"2126",2004-12-12,10.4458333333333
"2127",2004-12-13,10.6791666666667
"2128",2004-12-14,10.8125
"2129",2004-12-15,10.8666666666667
"2130",2004-12-16,10.9125
"2131",2004-12-17,10.9217391304348
"2132",2004-12-18,10.8375
"2133",2004-12-19,10.6875
"2134",2004-12-20,10.5291666666667
"2135",2004-12-21,10.2916666666667
"2136",2004-12-22,10.075
"2137",2004-12-23,9.8125
"2138",2004-12-24,9.55
"2139",2004-12-25,9.2375
"2140",2004-12-26,8.975
"2141",2004-12-27,8.77916666666667
"2142",2004-12-28,8.675
"2143",2004-12-29,8.65416666666667
"2144",2004-12-30,8.7875
"2145",2004-12-31,8.78333333333333
"2146",2005-01-01,9.00833333333333
"2147",2005-01-02,9.01739130434783
"2148",2005-01-03,8.87083333333333
"2149",2005-01-04,8.7625
"2150",2005-01-05,8.625
"2151",2005-01-06,8.56666666666667
"2152",2005-01-07,8.525
"2153",2005-01-08,8.50833333333333
"2154",2005-01-09,8.60416666666667
"2155",2005-01-10,8.6375
"2156",2005-01-11,8.59166666666667
"2157",2005-01-12,8.32916666666667
"2158",2005-01-13,8.15
"2159",2005-01-14,8.05
"2160",2005-01-15,7.82916666666667
"2161",2005-01-16,7.75833333333333
"2162",2005-01-17,7.83333333333333
"2163",2005-01-18,7.9
"2164",2005-01-19,8.0375
"2165",2005-01-20,8.19583333333333
"2166",2005-01-21,8.35
"2167",2005-01-22,8.47916666666667
"2168",2005-01-23,8.59583333333333
"2169",2005-01-24,8.70454545454546
"2170",2005-01-25,8.79166666666667
"2171",2005-01-26,9
"2172",2005-01-27,9.20416666666667
"2173",2005-01-28,9.47083333333333
"2174",2005-01-29,9.72083333333333
"2175",2005-01-30,10.0375
"2176",2005-01-31,10.2333333333333
"2177",2005-02-01,10.2625
"2178",2005-02-02,10.2
"2179",2005-02-03,10.3083333333333
"2180",2005-02-04,10.4375
"2181",2005-02-05,10.6541666666667
"2182",2005-02-06,10.8208333333333
"2183",2005-02-07,10.9708333333333
"2184",2005-02-08,11.125
"2185",2005-02-09,11.2291666666667
"2186",2005-02-10,11.2833333333333
"2187",2005-02-11,11.2833333333333
"2188",2005-02-12,11.2583333333333
"2189",2005-02-13,11.225
"2190",2005-02-14,11.1833333333333
"2191",2005-02-15,11.2041666666667
"2192",2005-02-16,11.3565217391304
"2193",2005-02-17,11.4875
"2194",2005-02-18,11.7458333333333
"2195",2005-02-19,11.9125
"2196",2005-02-20,11.95
"2197",2005-02-21,12.1666666666667
"2198",2005-02-22,12.3625
"2199",2005-02-23,12.4166666666667
"2200",2005-02-24,12.3875
"2201",2005-02-25,12.4875
"2202",2005-02-26,12.6791666666667
"2203",2005-02-27,12.7708333333333
"2204",2005-02-28,12.7916666666667
"2205",2005-03-01,12.9166666666667
"2206",2005-03-02,13.0916666666667
"2207",2005-03-03,13.3217391304348
"2208",2005-03-04,13.275
"2209",2005-03-05,13.2375
"2210",2005-03-06,13.525
"2211",2005-03-07,13.8333333333333
"2212",2005-03-08,14.2333333333333
"2213",2005-03-09,14.7217391304348
"2214",2005-03-10,15.2217391304348
"2215",2005-03-11,15.7565217391304
"2216",2005-03-12,16.2041666666667
"2217",2005-03-13,16.3083333333333
"2218",2005-03-14,16
"2219",2005-03-15,15.8
"2220",2005-03-16,15.8208333333333
"2221",2005-03-17,15.6708333333333
"2222",2005-03-18,15.4375
"2223",2005-03-19,15.0916666666667
"2224",2005-03-20,14.6833333333333
"2225",2005-03-21,14.2541666666667
"2226",2005-03-22,13.6875
"2227",2005-03-23,13.175
"2228",2005-03-24,12.8916666666667
"2229",2005-03-25,12.6333333333333
"2230",2005-03-26,12.5875
"2231",2005-03-27,12.8791666666667
"2232",2005-03-28,13.0541666666667
"2233",2005-03-29,13.1291666666667
"2234",2005-03-30,13.25
"2235",2005-03-31,13.5375
"2236",2005-04-01,13.9666666666667
"2237",2005-04-02,14.2416666666667
"2238",2005-04-03,14.3285714285714
"2239",2005-04-04,14.4833333333333
"2240",2005-04-05,14.8166666666667
"2241",2005-04-06,14.95
"2242",2005-04-07,14.8958333333333
"2243",2005-04-08,14.6458333333333
"2244",2005-04-09,14.5625
"2245",2005-04-10,14.775
"2246",2005-04-11,14.8541666666667
"2247",2005-04-12,14.8791666666667
"2248",2005-04-13,14.7625
"2249",2005-04-14,14.7458333333333
"2250",2005-04-15,14.8583333333333
"2251",2005-04-16,15.3416666666667
"2252",2005-04-17,15.7625
"2253",2005-04-18,15.9958333333333
"2254",2005-04-19,15.8541666666667
"2255",2005-04-20,15.9458333333333
"2256",2005-04-21,16.175
"2257",2005-04-22,16.4958333333333
"2258",2005-04-23,16.45
"2259",2005-04-24,16.3166666666667
"2260",2005-04-25,16.3708333333333
"2261",2005-04-26,16.5541666666667
"2262",2005-04-27,16.6625
"2263",2005-04-28,16.7458333333333
"2264",2005-04-29,16.9541666666667
"2265",2005-04-30,17.225
"2266",2005-05-01,17.3958333333333
"2267",2005-05-02,17.5791666666667
"2268",2005-05-03,17.7913043478261
"2269",2005-05-04,17.9041666666667
"2270",2005-05-05,18.0708333333333
"2271",2005-05-06,18.1208333333333
"2272",2005-05-07,18.1625
"2273",2005-05-08,18.0291666666667
"2274",2005-05-09,17.6166666666667
"2275",2005-05-10,17.225
"2276",2005-05-11,16.9958333333333
"2277",2005-05-12,16.7875
"2278",2005-05-13,16.6217391304348
"2279",2005-05-14,16.8125
"2280",2005-05-15,17.1875
"2281",2005-05-16,17.2791666666667
"2282",2005-05-17,16.9041666666667
"2283",2005-05-18,16.4208333333333
"2284",2005-05-19,15.825
"2285",2005-05-20,15.3666666666667
"2286",2005-05-21,14.4625
"2287",2005-05-22,14.9
"2288",2005-05-23,16.1791666666667
"2289",2005-05-24,17.1541666666667
"2290",2005-05-25,17.9708333333333
"2291",2005-05-26,18.5833333333333
"2292",2005-05-27,19.0625
"2293",2005-05-28,19.0958333333333
"2294",2005-05-29,18.9041666666667
"2295",2005-05-30,19.0083333333333
"2296",2005-05-31,19.125
"2297",2005-06-01,18.9416666666667
"2298",2005-06-02,18.8166666666667
"2299",2005-06-03,18.7875
"2300",2005-06-04,18.7666666666667
"2301",2005-06-05,18.5083333333333
"2302",2005-06-06,18.425
"2303",2005-06-07,18.3666666666667
"2304",2005-06-08,18.25
"2305",2005-06-09,18.1375
"2306",2005-06-10,18.1333333333333
"2307",2005-06-11,18.2791666666667
"2308",2005-06-12,18.5041666666667
"2309",2005-06-13,19.075
"2310",2005-06-14,19.525
"2311",2005-06-15,19.6666666666667
"2312",2005-06-16,19.3478260869565
"2313",2005-06-17,18.9458333333333
"2314",2005-06-18,18.4541666666667
"2315",2005-06-19,18.0375
"2316",2005-06-20,17.9416666666667
"2317",2005-06-21,17.9583333333333
"2318",2005-06-22,18.1958333333333
"2319",2005-06-23,18.6913043478261
"2320",2005-06-24,19.0208333333333
"2321",2005-06-25,19.225
"2322",2005-06-26,19.5
"2323",2005-06-27,19.7666666666667
"2324",2005-06-28,20.0666666666667
"2325",2005-06-29,20.5958333333333
"2326",2005-06-30,21.2208333333333
"2327",2005-07-01,21.6739130434783
"2328",2005-07-02,22.0083333333333
"2329",2005-07-03,22.0958333333333
"2330",2005-07-04,22.35
"2331",2005-07-05,22.4125
"2332",2005-07-06,22.3833333333333
"2333",2005-07-07,22.3958333333333
"2334",2005-07-08,22.175
"2335",2005-07-09,21.8833333333333
"2336",2005-07-10,21.6916666666667
"2337",2005-07-11,21.925
"2338",2005-07-12,22.3958333333333
"2339",2005-07-13,22.9458333333333
"2340",2005-07-14,23.325
"2341",2005-07-15,23.5565217391304
"2342",2005-07-16,23.4824425139792
"2343",2005-07-17,23.9541666666667
"2344",2005-07-18,23.7391304347826
"2345",2005-07-19,23.35
"2346",2005-07-20,23.2041666666667
"2347",2005-07-21,22.9666666666667
"2348",2005-07-22,22.4333333333333
"2349",2005-07-23,22.5708333333333
"2350",2005-07-24,22.9454545454545
"2351",2005-07-25,22.9916666666667
"2352",2005-07-26,23.1208333333333
"2353",2005-07-27,23.1541666666667
"2354",2005-07-28,22.9125
"2355",2005-07-29,22.7166666666667
"2356",2005-07-30,22.625
"2357",2005-07-31,22.7166666666667
"2358",2005-08-01,22.8416666666667
"2359",2005-08-02,22.9583333333333
"2360",2005-08-03,23.1208333333333
"2361",2005-08-04,23.2083333333333
"2362",2005-08-05,23.35
"2363",2005-08-06,23.4208333333333
"2364",2005-08-07,23.4583333333333
"2365",2005-08-08,23.2791666666667
"2366",2005-08-09,23.1217391304348
"2367",2005-08-10,22.9958333333333
"2368",2005-08-11,22.9916666666667
"2369",2005-08-12,23.1869565217391
"2370",2005-08-13,22.7869565217391
"2371",2005-08-14,22.1916666666667
"2372",2005-08-15,21.875
"2373",2005-08-16,21.9791666666667
"2374",2005-08-17,22.0666666666667
"2375",2005-08-18,21.8916666666667
"2376",2005-08-19,21.6625
"2377",2005-08-20,21.5583333333333
"2378",2005-08-21,21.5541666666667
"2379",2005-08-22,21.5833333333333
"2380",2005-08-23,21.8916666666667
"2381",2005-08-24,21.9826086956522
"2382",2005-08-25,21.8958333333333
"2383",2005-08-26,22.0458333333333
"2384",2005-08-27,22.1826086956522
"2385",2005-08-28,22.3583333333333
"2386",2005-08-29,22.2818181818182
"2387",2005-08-30,22.0958333333333
"2388",2005-08-31,22.175
"2389",2005-09-01,22.1958333333333
"2390",2005-09-02,22.0041666666667
"2391",2005-09-03,21.7958333333333
"2392",2005-09-04,21.475
"2393",2005-09-05,21.225
"2394",2005-09-06,21.2260869565217
"2395",2005-09-07,21.0791666666667
"2396",2005-09-08,20.8083333333333
"2397",2005-09-09,20.4666666666667
"2398",2005-09-10,20.0875
"2399",2005-09-11,19.9291666666667
"2400",2005-09-12,19.775
"2401",2005-09-13,19.5041666666667
"2402",2005-09-14,19.1916666666667
"2403",2005-09-15,19.1
"2404",2005-09-16,18.9708333333333
"2405",2005-09-17,18.9565217391304
"2406",2005-09-18,18.9958333333333
"2407",2005-09-19,19.1916666666667
"2408",2005-09-20,19.404347826087
"2409",2005-09-21,19.5625
"2410",2005-09-22,19.7291666666667
"2411",2005-09-23,19.6166666666667
"2412",2005-09-24,19.1875
"2413",2005-09-25,18.9208333333333
"2414",2005-09-26,18.9833333333333
"2415",2005-09-27,18.9333333333333
"2416",2005-09-28,19.0166666666667
"2417",2005-09-29,19.1625
"2418",2005-09-30,19.3208333333333
"2419",2005-10-01,19.3375
"2420",2005-10-02,19.0625
"2421",2005-10-03,18.6208333333333
"2422",2005-10-04,18.1583333333333
"2423",2005-10-05,17.8458333333333
"2424",2005-10-06,17.7791666666667
"2425",2005-10-07,17.75
"2426",2005-10-08,17.4045454545455
"2427",2005-10-09,17.0083333333333
"2428",2005-10-10,16.9916666666667
"2429",2005-10-11,17.1333333333333
"2430",2005-10-12,17.2458333333333
"2431",2005-10-13,17.4041666666667
"2432",2005-10-14,17.5958333333333
"2433",2005-10-15,17.575
"2434",2005-10-16,17.3041666666667
"2435",2005-10-17,17.295652173913
"2436",2005-10-18,17.2875
"2437",2005-10-19,17.2625
"2438",2005-10-20,17.2
"2439",2005-10-21,17.2125
"2440",2005-10-22,17.2583333333333
"2441",2005-10-23,17.2625
"2442",2005-10-24,17.25
"2443",2005-10-25,17.1083333333333
"2444",2005-10-26,16.875
"2445",2005-10-27,16.5708333333333
"2446",2005-10-28,16.4083333333333
"2447",2005-10-29,16.3625
"2448",2005-10-30,16.2958333333333
"2449",2005-10-31,16.1958333333333
"2450",2005-11-01,16.1208333333333
"2451",2005-11-02,15.9708333333333
"2452",2005-11-03,15.55
"2453",2005-11-04,15.3083333333333
"2454",2005-11-05,15.0208333333333
"2455",2005-11-06,14.9541666666667
"2456",2005-11-07,14.925
"2457",2005-11-08,14.6541666666667
"2458",2005-11-09,14.4291666666667
"2459",2005-11-10,14.3333333333333
"2460",2005-11-11,14.2125
"2461",2005-11-12,14.1217391304348
"2462",2005-11-13,14.0375
"2463",2005-11-14,14.0708333333333
"2464",2005-11-15,13.9708333333333
"2465",2005-11-16,13.9041666666667
"2466",2005-11-17,13.8666666666667
"2467",2005-11-18,13.825
"2468",2005-11-19,13.7875
"2469",2005-11-20,13.6875
"2470",2005-11-21,13.5958333333333
"2471",2005-11-22,13.4541666666667
"2472",2005-11-23,13.3208333333333
"2473",2005-11-24,13.225
"2474",2005-11-25,13.1375
"2475",2005-11-26,12.8083333333333
"2476",2005-11-27,12.3708333333333
"2477",2005-11-28,12.0458333333333
"2478",2005-11-29,11.7958333333333
"2479",2005-11-30,11.5041666666667
"2480",2005-12-01,11.475
"2481",2005-12-02,11.2166666666667
"2482",2005-12-03,10.775
"2483",2005-12-04,10.325
"2484",2005-12-05,9.93333333333333
"2485",2005-12-06,9.60833333333333
"2486",2005-12-07,9.28333333333333
"2487",2005-12-08,9.14166666666667
"2488",2005-12-09,9.15416666666667
"2489",2005-12-10,9.175
"2490",2005-12-11,9.20416666666667
"2491",2005-12-12,9.2875
"2492",2005-12-13,9.425
"2493",2005-12-14,9.50416666666667
"2494",2005-12-15,9.49166666666667
"2495",2005-12-16,9.325
